证券代码,证券简称,所属申万一级行业名称(2021),所属申万二级行业名称(2021)
002064.SZ,华峰化学,基础化工,化学纤维
002065.SZ,东华软件,计算机,IT服务Ⅱ
002066.SZ,瑞泰科技,建筑材料,装修建材
002067.SZ,景兴纸业,轻工制造,造纸
002068.SZ,黑猫股份,基础化工,橡胶
002069.SZ,獐子岛,农林牧渔,渔业
002072.SZ,凯瑞德,商贸零售,贸易Ⅱ
002073.SZ,软控股份,机械设备,专用设备
002074.SZ,国轩高科,电力设备,电池
002075.SZ,沙钢股份,钢铁,特钢Ⅱ
002076.SZ,*ST星光,家用电器,照明设备Ⅱ
002077.SZ,大港股份,电子,半导体
002078.SZ,太阳纸业,轻工制造,造纸
002079.SZ,苏州固锝,电力设备,电池
002080.SZ,中材科技,建筑材料,玻璃玻纤
002081.SZ,金螳螂,建筑装饰,装修装饰Ⅱ
002082.SZ,万邦德,医药生物,中药Ⅱ
002083.SZ,孚日股份,纺织服饰,纺织制造
002084.SZ,海鸥住工,轻工制造,家居用品
002085.SZ,万丰奥威,汽车,汽车零部件
002086.SZ,东方海洋,医药生物,医疗器械
002088.SZ,鲁阳节能,建筑材料,装修建材
002090.SZ,金智科技,电力设备,电网设备
002091.SZ,江苏国泰,商贸零售,贸易Ⅱ
002092.SZ,中泰化学,基础化工,化学原料
002093.SZ,国脉科技,社会服务,教育
002094.SZ,青岛金王,美容护理,化妆品
002095.SZ,生意宝,传媒,数字媒体
002096.SZ,易普力,基础化工,化学制品
002097.SZ,山河智能,机械设备,工程机械
002098.SZ,浔兴股份,纺织服饰,纺织制造
002099.SZ,海翔药业,医药生物,化学制药
002100.SZ,天康生物,农林牧渔,饲料
002101.SZ,广东鸿图,汽车,汽车零部件
002102.SZ,能特科技,医药生物,化学制药
002103.SZ,广博股份,轻工制造,文娱用品
002104.SZ,恒宝股份,通信,通信设备
002105.SZ,信隆健康,汽车,摩托车及其他
002106.SZ,莱宝高科,电子,光学光电子
002107.SZ,沃华医药,医药生物,中药Ⅱ
002108.SZ,沧州明珠,基础化工,塑料
002109.SZ,兴化股份,基础化工,化学原料
002110.SZ,三钢闽光,钢铁,普钢
002111.SZ,威海广泰,国防军工,航空装备Ⅱ
002112.SZ,三变科技,电力设备,电网设备
002114.SZ,罗平锌电,有色金属,工业金属
002115.SZ,三维通信,通信,通信服务
002116.SZ,中国海诚,建筑装饰,专业工程
002117.SZ,东港股份,轻工制造,包装印刷
002119.SZ,康强电子,电子,半导体
002120.SZ,韵达股份,交通运输,物流
002121.SZ,科陆电子,电力设备,电网设备
002122.SZ,ST汇洲,机械设备,通用设备
002123.SZ,梦网科技,通信,通信服务
002124.SZ,天邦食品,农林牧渔,养殖业
002125.SZ,湘潭电化,电力设备,电池
002126.SZ,银轮股份,汽车,汽车零部件
002127.SZ,南极电商,商贸零售,互联网电商
002128.SZ,电投能源,煤炭,煤炭开采
002129.SZ,TCL中环,电力设备,光伏设备
002130.SZ,沃尔核材,电子,其他电子Ⅱ
002131.SZ,利欧股份,机械设备,通用设备
002132.SZ,恒星科技,机械设备,通用设备
002133.SZ,广宇集团,房地产,房地产开发
002134.SZ,天津普林,电子,元件
002135.SZ,东南网架,建筑装饰,专业工程
002136.SZ,安纳达,基础化工,化学原料
002137.SZ,实益达,电子,光学光电子
002138.SZ,顺络电子,电子,元件
002139.SZ,拓邦股份,电子,消费电子
002140.SZ,东华科技,建筑装饰,专业工程
002141.SZ,贤丰控股,农林牧渔,动物保健Ⅱ
002142.SZ,宁波银行,银行,城商行Ⅱ
002144.SZ,宏达高科,纺织服饰,纺织制造
002145.SZ,钛能化学,基础化工,化学原料
002146.SZ,荣盛发展,房地产,房地产开发
002148.SZ,北纬科技,通信,通信服务
002149.SZ,西部材料,有色金属,小金属
002150.SZ,正泰电源,机械设备,通用设备
002151.SZ,北斗星通,国防军工,军工电子Ⅱ
002152.SZ,广电运通,计算机,计算机设备
002153.SZ,石基信息,计算机,软件开发
002154.SZ,报喜鸟,纺织服饰,服装家纺
002155.SZ,湖南黄金,有色金属,贵金属
002156.SZ,通富微电,电子,半导体
002157.SZ,正邦科技,农林牧渔,养殖业
002158.SZ,汉钟精机,机械设备,通用设备
002159.SZ,三特索道,社会服务,旅游及景区
002160.SZ,常铝股份,有色金属,工业金属
002161.SZ,远望谷,电子,其他电子Ⅱ
002162.SZ,悦心健康,轻工制造,家居用品
002163.SZ,海南发展,建筑装饰,装修装饰Ⅱ
002164.SZ,宁波东力,机械设备,通用设备
002165.SZ,红宝丽,基础化工,化学制品
002166.SZ,莱茵生物,基础化工,化学制品
002167.SZ,东方锆业,有色金属,小金属
002168.SZ,*ST惠程,电力设备,电网设备
002169.SZ,智光电气,电力设备,电网设备
002170.SZ,芭田股份,基础化工,农化制品
002171.SZ,楚江新材,有色金属,工业金属
002172.SZ,澳洋健康,医药生物,医疗服务
002173.SZ,创新医疗,医药生物,医疗服务
002174.SZ,游族网络,传媒,游戏Ⅱ
002175.SZ,东方智造,机械设备,通用设备
002176.SZ,江特电机,电力设备,电机Ⅱ
002177.SZ,御银股份,计算机,计算机设备
002178.SZ,延华智能,计算机,软件开发
002179.SZ,中航光电,国防军工,军工电子Ⅱ
002180.SZ,纳思达,计算机,计算机设备
002181.SZ,粤传媒,传媒,出版
002182.SZ,宝武镁业,有色金属,小金属
002183.SZ,怡亚通,商贸零售,贸易Ⅱ
002184.SZ,海得控制,机械设备,自动化设备
002185.SZ,华天科技,电子,半导体
002186.SZ,全聚德,社会服务,酒店餐饮
002187.SZ,广百股份,商贸零售,一般零售
002188.SZ,中天服务,房地产,房地产服务
002189.SZ,中光学,国防军工,军工电子Ⅱ
002190.SZ,成飞集成,汽车,汽车零部件
002191.SZ,劲嘉股份,轻工制造,包装印刷
002192.SZ,融捷股份,有色金属,能源金属
002193.SZ,如意集团,纺织服饰,服装家纺
002194.SZ,武汉凡谷,通信,通信设备
002195.SZ,岩山科技,计算机,IT服务Ⅱ
002196.SZ,方正电机,电力设备,电机Ⅱ
002197.SZ,证通电子,计算机,计算机设备
002198.SZ,嘉应制药,医药生物,中药Ⅱ
002199.SZ,*ST东晶,电子,元件
002200.SZ,*ST交投,建筑装饰,基础建设
002201.SZ,九鼎新材,建筑材料,玻璃玻纤
002202.SZ,金风科技,电力设备,风电设备
002203.SZ,海亮股份,有色金属,工业金属
002204.SZ,大连重工,机械设备,专用设备
002205.SZ,国统股份,建筑材料,水泥
002206.SZ,海利得,基础化工,化学纤维
002207.SZ,准油股份,石油石化,油服工程
002208.SZ,合肥城建,房地产,房地产开发
002209.SZ,达意隆,机械设备,专用设备
002210.SZ,飞马国际,环保,环境治理
002211.SZ,ST宏达,基础化工,化学制品
002212.SZ,天融信,计算机,软件开发
002213.SZ,大为股份,电子,半导体
002214.SZ,*ST大立,国防军工,军工电子Ⅱ
002215.SZ,诺普信,农林牧渔,种植业
002216.SZ,三全食品,食品饮料,食品加工
002217.SZ,合力泰,电子,光学光电子
002218.SZ,拓日新能,公用事业,电力
002219.SZ,新里程,医药生物,医疗服务
002221.SZ,东华能源,石油石化,炼化及贸易
002222.SZ,福晶科技,电子,光学光电子
002223.SZ,鱼跃医疗,医药生物,医疗器械
002224.SZ,三力士,基础化工,橡胶
002225.SZ,濮耐股份,建筑材料,装修建材
002226.SZ,江南化工,基础化工,化学制品
002227.SZ,奥特迅,电力设备,其他电源设备Ⅱ
002228.SZ,合兴包装,轻工制造,包装印刷
002229.SZ,鸿博股份,轻工制造,包装印刷
002230.SZ,科大讯飞,计算机,软件开发
002232.SZ,启明信息,计算机,IT服务Ⅱ
002233.SZ,塔牌集团,建筑材料,水泥
002234.SZ,民和股份,农林牧渔,养殖业
002235.SZ,安妮股份,轻工制造,造纸
002236.SZ,大华股份,计算机,计算机设备
002237.SZ,恒邦股份,有色金属,贵金属
002238.SZ,天威视讯,传媒,电视广播Ⅱ
002239.SZ,奥特佳,汽车,汽车零部件
002240.SZ,盛新锂能,有色金属,能源金属
002241.SZ,歌尔股份,电子,消费电子
002242.SZ,九阳股份,家用电器,小家电
002243.SZ,力合科创,社会服务,专业服务
002244.SZ,滨江集团,房地产,房地产开发
002245.SZ,蔚蓝锂芯,电力设备,电池
002246.SZ,北化股份,基础化工,化学制品
002247.SZ,聚力文化,建筑材料,装修建材
002248.SZ,华东数控,机械设备,通用设备
002249.SZ,大洋电机,电力设备,电机Ⅱ
002250.SZ,联化科技,基础化工,农化制品
002251.SZ,步步高,商贸零售,一般零售
002252.SZ,上海莱士,医药生物,生物制品
002253.SZ,*ST智胜,计算机,软件开发
002254.SZ,泰和新材,基础化工,化学纤维
002255.SZ,海陆重工,电力设备,其他电源设备Ⅱ
002256.SZ,兆新股份,公用事业,电力
002258.SZ,利尔化学,基础化工,农化制品
002259.SZ,升达林业,公用事业,燃气Ⅱ
002261.SZ,拓维信息,计算机,软件开发
002262.SZ,恩华药业,医药生物,化学制药
002263.SZ,大东南,基础化工,塑料
002264.SZ,新华都,传媒,广告营销
002265.SZ,建设工业,汽车,汽车零部件
002266.SZ,浙富控股,环保,环境治理
002267.SZ,陕天然气,公用事业,燃气Ⅱ
002268.SZ,电科网安,计算机,计算机设备
002269.SZ,美邦服饰,纺织服饰,服装家纺
002270.SZ,华明装备,电力设备,电网设备
002271.SZ,东方雨虹,建筑材料,装修建材
002272.SZ,川润股份,机械设备,通用设备
002273.SZ,水晶光电,电子,光学光电子
002274.SZ,华昌化工,基础化工,化学原料
002275.SZ,桂林三金,医药生物,中药Ⅱ
002276.SZ,万马股份,电力设备,电网设备
002277.SZ,友阿股份,商贸零售,一般零售
002278.SZ,神开股份,机械设备,专用设备
002279.SZ,久其软件,计算机,软件开发
002281.SZ,光迅科技,通信,通信设备
002282.SZ,博深股份,机械设备,通用设备
002283.SZ,天润工业,汽车,汽车零部件
002284.SZ,亚太股份,汽车,汽车零部件
002285.SZ,世联行,房地产,房地产服务
002286.SZ,保龄宝,农林牧渔,农产品加工
002287.SZ,奇正藏药,医药生物,中药Ⅱ
002289.SZ,*ST宇顺,电子,光学光电子
002290.SZ,禾盛新材,家用电器,家电零部件Ⅱ
002291.SZ,遥望科技,传媒,广告营销
002292.SZ,奥飞娱乐,传媒,影视院线
002293.SZ,罗莱生活,纺织服饰,服装家纺
002294.SZ,信立泰,医药生物,化学制药
002295.SZ,精艺股份,有色金属,工业金属
002296.SZ,辉煌科技,通信,通信设备
002297.SZ,博云新材,国防军工,航空装备Ⅱ
002298.SZ,中电鑫龙,计算机,软件开发
002299.SZ,圣农发展,农林牧渔,养殖业
002300.SZ,太阳电缆,电力设备,电网设备
002301.SZ,齐心集团,轻工制造,文娱用品
002302.SZ,西部建设,建筑材料,水泥
002303.SZ,美盈森,轻工制造,包装印刷
002304.SZ,洋河股份,食品饮料,白酒Ⅱ
002305.SZ,*ST南置,房地产,房地产开发
002306.SZ,*ST云网,社会服务,酒店餐饮
002307.SZ,北新路桥,建筑装饰,基础建设
002309.SZ,中利集团,电力设备,电网设备
002310.SZ,东方新能,建筑装饰,基础建设
002311.SZ,海大集团,农林牧渔,饲料
002312.SZ,川发龙蟒,基础化工,农化制品
002313.SZ,日海智能,通信,通信设备
002314.SZ,南山控股,房地产,房地产开发
002315.SZ,焦点科技,商贸零售,互联网电商
002316.SZ,亚联发展,非银金融,多元金融
002317.SZ,众生药业,医药生物,中药Ⅱ
002318.SZ,久立特材,钢铁,特钢Ⅱ
002319.SZ,乐通股份,基础化工,化学制品
002320.SZ,海峡股份,交通运输,航运港口
002321.SZ,华英农业,农林牧渔,养殖业
002322.SZ,理工能科,计算机,软件开发
002323.SZ,雅博股份,建筑装饰,专业工程
002324.SZ,普利特,基础化工,塑料
002326.SZ,永太科技,基础化工,化学制品
002327.SZ,富安娜,纺织服饰,服装家纺
002328.SZ,新朋股份,汽车,汽车零部件
002329.SZ,皇氏集团,食品饮料,饮料乳品
002330.SZ,得利斯,食品饮料,食品加工
002331.SZ,皖通科技,计算机,IT服务Ⅱ
002332.SZ,仙琚制药,医药生物,化学制药
002333.SZ,罗普斯金,建筑材料,装修建材
002334.SZ,英威腾,机械设备,自动化设备
002335.SZ,科华数据,电力设备,其他电源设备Ⅱ
002337.SZ,赛象科技,机械设备,专用设备
002338.SZ,奥普光电,国防军工,军工电子Ⅱ
002339.SZ,积成电子,电力设备,电网设备
002340.SZ,格林美,电力设备,电池
002342.SZ,巨力索具,机械设备,通用设备
002343.SZ,慈文传媒,传媒,影视院线
002344.SZ,海宁皮城,商贸零售,一般零售
002345.SZ,潮宏基,纺织服饰,饰品
002346.SZ,柘中股份,电力设备,电网设备
002347.SZ,泰尔股份,机械设备,通用设备
002348.SZ,高乐股份,轻工制造,文娱用品
002349.SZ,精华制药,医药生物,中药Ⅱ
002350.SZ,北京科锐,电力设备,电网设备
002351.SZ,漫步者,电子,消费电子
002352.SZ,顺丰控股,交通运输,物流
002353.SZ,杰瑞股份,机械设备,专用设备
002354.SZ,天娱数科,传媒,广告营销
002355.SZ,兴民智通,汽车,汽车零部件
002356.SZ,赫美集团,商贸零售,一般零售
002357.SZ,富临运业,交通运输,铁路公路
002358.SZ,森源电气,电力设备,电网设备
002360.SZ,同德化工,基础化工,化学制品
002361.SZ,神剑股份,基础化工,塑料
002362.SZ,汉王科技,计算机,软件开发
002363.SZ,隆基机械,汽车,汽车零部件
002364.SZ,中恒电气,电力设备,其他电源设备Ⅱ
002365.SZ,永安药业,医药生物,化学制药
002366.SZ,融发核电,电力设备,其他电源设备Ⅱ
002367.SZ,康力电梯,机械设备,专用设备
002368.SZ,太极股份,计算机,IT服务Ⅱ
002369.SZ,卓翼科技,电子,消费电子
002370.SZ,亚太药业,医药生物,化学制药
002371.SZ,北方华创,电子,半导体
002372.SZ,伟星新材,建筑材料,装修建材
002373.SZ,千方科技,计算机,IT服务Ⅱ
002374.SZ,中锐股份,轻工制造,包装印刷
002375.SZ,亚厦股份,建筑装饰,装修装饰Ⅱ
002376.SZ,新北洋,计算机,计算机设备
002377.SZ,国创高新,石油石化,炼化及贸易
002378.SZ,章源钨业,有色金属,小金属
002379.SZ,宏桥控股,有色金属,工业金属
002380.SZ,科远智慧,计算机,IT服务Ⅱ
002381.SZ,双箭股份,基础化工,橡胶
002382.SZ,蓝帆医疗,医药生物,医疗器械
002383.SZ,合众思壮,国防军工,军工电子Ⅱ
002384.SZ,东山精密,电子,元件
002385.SZ,大北农,农林牧渔,饲料
002386.SZ,天原股份,基础化工,化学原料
002387.SZ,维信诺,电子,光学光电子
002388.SZ,新亚制程,电子,其他电子Ⅱ
002389.SZ,航天彩虹,国防军工,航空装备Ⅱ
002390.SZ,信邦制药,医药生物,中药Ⅱ
002391.SZ,长青股份,基础化工,农化制品
002392.SZ,北京利尔,建筑材料,装修建材
002393.SZ,力生制药,医药生物,化学制药
002394.SZ,联发股份,纺织服饰,纺织制造
002395.SZ,双象股份,基础化工,塑料
002396.SZ,星网锐捷,通信,通信设备
002397.SZ,梦洁股份,纺织服饰,服装家纺
002398.SZ,垒知集团,建筑材料,装修建材
002399.SZ,海普瑞,医药生物,化学制药
002400.SZ,省广集团,传媒,广告营销
002401.SZ,中远海科,计算机,IT服务Ⅱ
002402.SZ,和而泰,电子,消费电子
002403.SZ,爱仕达,家用电器,小家电
002404.SZ,嘉欣丝绸,纺织服饰,服装家纺
002405.SZ,四维图新,计算机,软件开发
002406.SZ,远东传动,汽车,汽车零部件
002407.SZ,多氟多,基础化工,化学制品
002408.SZ,齐翔腾达,石油石化,炼化及贸易
002409.SZ,雅克科技,电子,半导体
002410.SZ,广联达,计算机,软件开发
002412.SZ,汉森制药,医药生物,中药Ⅱ
002413.SZ,雷科防务,国防军工,军工电子Ⅱ
002414.SZ,高德红外,国防军工,军工电子Ⅱ
002415.SZ,海康威视,计算机,计算机设备
002416.SZ,爱施德,商贸零售,专业连锁Ⅱ
002418.SZ,康盛股份,家用电器,家电零部件Ⅱ
002419.SZ,天虹股份,商贸零售,一般零售
002420.SZ,毅昌科技,家用电器,家电零部件Ⅱ
002421.SZ,达实智能,计算机,IT服务Ⅱ
002422.SZ,科伦药业,医药生物,化学制药
002423.SZ,中粮资本,非银金融,多元金融
002424.SZ,ST百灵,医药生物,中药Ⅱ
002425.SZ,凯撒文化,传媒,游戏Ⅱ
002426.SZ,胜利精密,电子,消费电子
002427.SZ,尤夫股份,基础化工,化学纤维
002428.SZ,云南锗业,有色金属,小金属
002429.SZ,兆驰股份,家用电器,黑色家电
002430.SZ,杭氧股份,基础化工,化学制品
002431.SZ,棕榈股份,建筑装饰,基础建设
002432.SZ,九安医疗,医药生物,医疗器械
002434.SZ,万里扬,汽车,汽车零部件
002436.SZ,兴森科技,电子,元件
002437.SZ,誉衡药业,医药生物,化学制药
002438.SZ,江苏神通,机械设备,通用设备
002439.SZ,启明星辰,计算机,软件开发
002440.SZ,闰土股份,基础化工,化学制品
002441.SZ,众业达,电力设备,电网设备
002442.SZ,龙星科技,基础化工,橡胶
002443.SZ,金洲管道,钢铁,特钢Ⅱ
002444.SZ,巨星科技,机械设备,通用设备
002445.SZ,中南文化,机械设备,通用设备
002446.SZ,盛路通信,国防军工,军工电子Ⅱ
002448.SZ,中原内配,汽车,汽车零部件
002449.SZ,国星光电,电子,光学光电子
002451.SZ,摩恩电气,电力设备,电网设备
002452.SZ,长高电新,电力设备,电网设备
002453.SZ,华软科技,基础化工,化学制品
002454.SZ,松芝股份,汽车,汽车零部件
002455.SZ,百川股份,基础化工,化学制品
002456.SZ,欧菲光,电子,光学光电子
002457.SZ,青龙管业,建筑材料,装修建材
002458.SZ,益生股份,农林牧渔,养殖业
002459.SZ,晶澳科技,电力设备,光伏设备
002460.SZ,赣锋锂业,有色金属,能源金属
002461.SZ,珠江啤酒,食品饮料,非白酒
002462.SZ,嘉事堂,医药生物,医药商业
002463.SZ,沪电股份,电子,元件
002465.SZ,海格通信,国防军工,军工电子Ⅱ
